session,src_ip,event,timestamp,url,filename,outfile,destfile,shasum
e567798885ef,193.142.146.230,cowrie.session.file_download,2026-04-23T00:02:46.155649Z,http://87.121.79.73/ok,,var/lib/cowrie/downloads/148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e,,148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e
e567798885ef,193.142.146.230,cowrie.session.file_download,2026-04-23T00:02:46.720956Z,http://87.121.79.73/ok,,var/lib/cowrie/downloads/148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e,,148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e
e567798885ef,193.142.146.230,cowrie.session.file_download,2026-04-23T00:02:46.889728Z,http://87.121.79.73/ok,,var/lib/cowrie/downloads/148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e,,148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e
e567798885ef,193.142.146.230,cowrie.session.file_download,2026-04-23T00:02:47.336264Z,,,var/lib/cowrie/downloads/b01ea6ce5bf9e77f4f38c3fc719b19560b4ac89a56b55e3c98c41235366cad12,,b01ea6ce5bf9e77f4f38c3fc719b19560b4ac89a56b55e3c98c41235366cad12
c58cd4c97d2c,120.48.181.192,cowrie.session.file_download,2026-04-23T01:04:28.693100Z,,/home/postgres/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/postgres/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
24cfc03b0135,136.248.247.188,cowrie.session.file_download,2026-04-23T01:04:32.806983Z,,/home/steam/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/steam/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
9c0030e1996b,201.71.192.108,cowrie.session.file_download,2026-04-23T01:15:01.760062Z,,/home/steam/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/steam/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f3e60f43cece,193.142.146.230,cowrie.session.file_download,2026-04-23T01:54:20.795086Z,http://87.121.79.73/ok,,var/lib/cowrie/downloads/148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e,,148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e
f3e60f43cece,193.142.146.230,cowrie.session.file_download,2026-04-23T01:54:21.414551Z,http://87.121.79.73/ok,,var/lib/cowrie/downloads/148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e,,148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e
f3e60f43cece,193.142.146.230,cowrie.session.file_download,2026-04-23T01:54:22.021814Z,,,var/lib/cowrie/downloads/b01ea6ce5bf9e77f4f38c3fc719b19560b4ac89a56b55e3c98c41235366cad12,,b01ea6ce5bf9e77f4f38c3fc719b19560b4ac89a56b55e3c98c41235366cad12
0dfcf34f4e37,185.113.139.51,cowrie.session.file_download,2026-04-23T02:47:13.109392Z,,/home/ts3server/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ts3server/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
744ee8aa19ff,120.48.80.70,cowrie.session.file_download,2026-04-23T02:50:31.292864Z,,/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c214cc2086fa,136.232.11.10,cowrie.session.file_download,2026-04-23T02:50:54.130353Z,,/home/ftpuser/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ftpuser/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
29fb4a84d7d7,14.103.127.97,cowrie.session.file_download,2026-04-23T02:52:55.030278Z,,/home/deploy/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/deploy/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d0e175aafee3,80.158.109.51,cowrie.session.file_download,2026-04-23T03:09:59.984207Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
fbd092e20953,103.132.243.250,cowrie.session.file_download,2026-04-23T03:57:33.827647Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
43f3ec05d41f,106.12.28.251,cowrie.session.file_download,2026-04-23T03:57:41.999748Z,,/home/ftpuser/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ftpuser/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c872dd084485,209.99.189.177,cowrie.session.file_download,2026-04-23T04:01:49.312983Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3143c7c2200e,213.169.44.220,cowrie.session.file_download,2026-04-23T05:00:22.215034Z,,/home/admin/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/admin/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
bb3b986e99e1,201.186.40.161,cowrie.session.file_download,2026-04-23T05:00:30.706207Z,,/home/user/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/user/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d562147ce267,72.253.251.3,cowrie.session.file_download,2026-04-23T05:14:38.493668Z,,/home/server/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/server/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c89347ae7873,42.200.66.164,cowrie.session.file_download,2026-04-23T05:56:44.384751Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1aba39b0e779,182.61.148.217,cowrie.session.file_download,2026-04-23T05:58:41.444794Z,,/home/team06/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/team06/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
918df720d594,197.248.8.33,cowrie.session.file_download,2026-04-23T06:05:29.940897Z,,/home/dev/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/dev/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
cd6d0859c6f6,152.32.186.46,cowrie.session.file_download,2026-04-23T06:06:26.809330Z,,/home/steam/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/steam/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
108df28761cf,50.187.96.101,cowrie.session.file_download,2026-04-23T06:12:50.421335Z,,/home/deploy/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/deploy/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
432be53f588d,186.31.95.163,cowrie.session.file_download,2026-04-23T06:45:20.067671Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
2d3e8899b50f,144.31.138.113,cowrie.session.file_download,2026-04-23T06:54:19.365935Z,,/home/postgres/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/postgres/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
935f44536f76,138.124.97.140,cowrie.session.file_download,2026-04-23T07:03:45.599568Z,,/home/ftptest/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ftptest/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a5b7f14ccf45,165.154.23.36,cowrie.session.file_download,2026-04-23T07:21:02.546489Z,,/home/devuser/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/devuser/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
ca560a340744,38.12.30.135,cowrie.session.file_download,2026-04-23T07:22:26.377120Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
bdce6f30a635,103.189.235.159,cowrie.session.file_download,2026-04-23T07:25:08.004698Z,,/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6ad0ab0e42e1,118.174.94.40,cowrie.session.file_download,2026-04-23T07:26:12.093754Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
14e5ae75758d,103.163.116.84,cowrie.session.file_download,2026-04-23T07:49:25.998689Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
130864db137b,202.188.47.41,cowrie.session.file_download,2026-04-23T07:52:41.408454Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
2e706bf9a901,43.245.249.251,cowrie.session.file_download,2026-04-23T08:52:34.526057Z,,/home/server/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/server/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f9571c2ffd6e,177.102.83.35,cowrie.session.file_download,2026-04-23T10:09:44.513741Z,,/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
047e7b1ed104,165.154.229.58,cowrie.session.file_download,2026-04-23T10:17:13.381533Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e50cfb27da47,38.22.170.10,cowrie.session.file_download,2026-04-23T10:41:47.476183Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
79d151d02ad2,103.84.236.222,cowrie.session.file_download,2026-04-23T10:45:02.316750Z,,/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1f6e730bd0a6,104.208.108.166,cowrie.session.file_download,2026-04-23T10:49:03.800236Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
766f40dd0a02,221.161.235.168,cowrie.session.file_download,2026-04-23T10:57:01.092584Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
eb6ae0920942,103.217.144.161,cowrie.session.file_download,2026-04-23T11:12:14.363023Z,,/home/teste/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/teste/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
b281bdf5589b,34.81.72.185,cowrie.session.file_download,2026-04-23T11:19:34.501851Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
2c7d749fc045,34.135.200.178,cowrie.session.file_download,2026-04-23T12:09:45.743957Z,,/home/marketing/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/marketing/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
400376bb34c8,76.79.213.69,cowrie.session.file_download,2026-04-23T12:09:54.469559Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3e7764eb1c87,181.123.136.11,cowrie.session.file_download,2026-04-23T12:17:23.180415Z,,/home/kevin/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/kevin/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
608a74687426,193.142.146.230,cowrie.session.file_download,2026-04-23T12:26:15.520344Z,http://87.121.79.73/ok,,var/lib/cowrie/downloads/148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e,,148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e
608a74687426,193.142.146.230,cowrie.session.file_download,2026-04-23T12:26:16.206129Z,http://87.121.79.73/ok,,var/lib/cowrie/downloads/148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e,,148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e
608a74687426,193.142.146.230,cowrie.session.file_download,2026-04-23T12:26:16.376400Z,http://87.121.79.73/ok,,var/lib/cowrie/downloads/148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e,,148d31c590732b49fd4632ac63d4c7f0d4e56c8900204968a6adfdac1e7e7c3e
608a74687426,193.142.146.230,cowrie.session.file_download,2026-04-23T12:26:16.777124Z,,,var/lib/cowrie/downloads/b01ea6ce5bf9e77f4f38c3fc719b19560b4ac89a56b55e3c98c41235366cad12,,b01ea6ce5bf9e77f4f38c3fc719b19560b4ac89a56b55e3c98c41235366cad12
aea65bb39276,173.10.13.18,cowrie.session.file_download,2026-04-23T12:30:18.290622Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
81d7b5a83fb3,78.134.49.171,cowrie.session.file_download,2026-04-23T12:43:36.823160Z,,/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
391c2be8291d,121.134.60.125,cowrie.session.file_download,2026-04-23T13:12:07.231727Z,,/home/server/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/server/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
4505fed27ddd,203.142.160.143,cowrie.session.file_download,2026-04-23T13:22:23.954843Z,,/home/teamspeak/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/teamspeak/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3262df3ba3b6,40.160.239.12,cowrie.session.file_download,2026-04-23T13:23:48.785445Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
b131179a51c0,125.91.33.72,cowrie.session.file_download,2026-04-23T13:24:27.909085Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
9b0e91ca2de6,138.84.41.156,cowrie.session.file_download,2026-04-23T13:26:46.975039Z,,/home/mohammad/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/mohammad/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3af7f8215a57,20.203.42.204,cowrie.session.file_download,2026-04-23T13:30:56.261309Z,,/home/deploy/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/deploy/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f161777c7bef,103.169.67.229,cowrie.session.file_download,2026-04-23T14:01:25.577896Z,,/home/sammy/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/sammy/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
327c25a7cc08,45.120.216.232,cowrie.session.file_download,2026-04-23T14:24:03.923099Z,,/home/docker/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/docker/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
4ce0358f3cb3,36.212.227.224,cowrie.session.file_download,2026-04-23T15:14:23.094804Z,,/home/postgres/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/postgres/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1b19442a5d93,172.191.157.64,cowrie.session.file_download,2026-04-23T15:24:48.450053Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
ef23d364e66d,93.93.202.165,cowrie.session.file_download,2026-04-23T15:41:18.917192Z,,/home/ts3server/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ts3server/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
28f93150cb29,122.35.192.61,cowrie.session.file_download,2026-04-23T15:47:00.012127Z,,/home/superuser/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/superuser/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
5fc2651cf482,183.36.126.68,cowrie.session.file_download,2026-04-23T16:48:33.375636Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
2309cb2e54ae,43.128.66.35,cowrie.session.file_download,2026-04-23T17:16:10.943968Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
4217639d16c3,20.88.55.220,cowrie.session.file_download,2026-04-23T17:41:41.497875Z,,/home/steam/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/steam/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
bb5ac2849174,194.156.103.11,cowrie.session.file_download,2026-04-23T17:44:32.567391Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1768784364d9,191.101.59.107,cowrie.session.file_download,2026-04-23T19:01:39.703601Z,,/home/default/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/default/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
14f094f7d800,154.83.12.193,cowrie.session.file_download,2026-04-23T19:37:17.060298Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
89e079c0cc14,80.102.218.187,cowrie.session.file_download,2026-04-23T19:55:02.817625Z,,/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
