src_ip,country,city,latitude,longitude
207.175.122.122,United States,,37.751,-97.822
207.175.141.161,United States,,37.751,-97.822
207.175.170.184,United States,,37.751,-97.822
207.175.238.241,United States,,37.751,-97.822
207.175.27.144,United States,,37.751,-97.822
207.175.33.150,United States,,37.751,-97.822
207.175.36.236,United States,,37.751,-97.822
207.175.80.139,United States,,37.751,-97.822
207.180.194.182,France,Lauterbourg,48.9742,8.1851
207.180.238.248,France,Lauterbourg,48.9742,8.1851
207.180.248.191,France,Lauterbourg,48.9742,8.1851
207.191.166.101,Argentina,Rivadavia,-33.18,-68.4703
207.195.117.72,Canada,Saskatoon,52.038,-106.6545
207.200.180.174,United States,,37.751,-97.822
207.219.221.101,Canada,,43.709,-79.4057
207.219.221.53,Canada,,43.709,-79.4057
207.219.222.29,Canada,,43.709,-79.4057
207.244.224.200,United States,St Louis,38.6364,-90.1985
207.244.241.112,United States,St Louis,38.6364,-90.1985
207.244.245.137,United States,St Louis,38.6364,-90.1985
207.244.253.195,United States,St Louis,38.6364,-90.1985
207.248.62.75,Mexico,San Nicolás de los Garza,25.7601,-100.2789
207.249.96.38,Mexico,,19.4371,-99.0111
207.254.22.207,United States,,37.751,-97.822
207.254.71.129,Ireland,Dublin,53.3382,-6.2591
207.46.224.81,Singapore,Singapore,1.2939,103.8461
207.46.224.83,Singapore,Singapore,1.2939,103.8461
207.46.224.85,Singapore,Singapore,1.2939,103.8461
207.46.224.87,Singapore,Singapore,1.2939,103.8461
207.46.224.90,Singapore,Singapore,1.2939,103.8461
207.46.224.91,Singapore,Singapore,1.2939,103.8461
207.56.16.112,Hong Kong,,22.2578,114.1657
207.56.225.202,Japan,Tokyo,35.6893,139.6899
207.56.229.19,Japan,Tokyo,35.6893,139.6899
207.56.229.243,Japan,Tokyo,35.6893,139.6899
208.109.15.252,Singapore,Singapore,1.2939,103.8461
208.109.189.255,United States,,37.751,-97.822
208.109.247.246,United States,,37.751,-97.822
208.109.38.143,United States,,37.751,-97.822
208.109.38.65,United States,,37.751,-97.822
208.109.52.213,United States,,37.751,-97.822
208.109.53.78,United States,,37.751,-97.822
208.109.9.180,Singapore,Singapore,1.2939,103.8461
208.118.247.95,United States,,37.751,-97.822
208.125.163.2,United States,Troy,42.7273,-73.6696
208.38.231.155,United States,Ames,42.0373,-93.6005
208.66.194.178,United States,Miami,25.7701,-80.1928
208.69.161.214,United States,Scottsburg,38.6903,-85.8026
208.69.84.112,United States,Buffalo,42.9767,-78.7959
208.73.58.222,Canada,,43.6319,-79.3716
208.82.115.223,United States,,37.751,-97.822
208.84.198.125,U.S. Virgin Islands,Christiansted,17.7473,-64.7058
208.87.206.165,Hong Kong,,22.2578,114.1657
208.91.192.130,Guadeloupe,Marigot,16.0826,-61.7704
208.96.233.67,Canada,Coaticook,45.1332,-71.8015
209.121.109.124,Canada,Vancouver,49.2155,-123.1427
209.126.104.34,United States,St Louis,38.6287,-90.1988
209.126.82.4,United States,St Louis,38.6364,-90.1985
209.14.89.107,Brazil,São Paulo,-23.5475,-46.6361
209.141.41.212,United States,Las Vegas,36.102,-115.1447
209.141.43.146,United States,Las Vegas,36.102,-115.1447
209.141.46.66,United States,Las Vegas,36.102,-115.1447
209.141.47.217,United States,Las Vegas,36.102,-115.1447
209.141.51.29,United States,Las Vegas,36.102,-115.1447
209.141.62.124,United States,Las Vegas,36.102,-115.1447
209.145.60.87,United States,St Louis,38.6364,-90.1985
209.15.115.188,Thailand,,13.7442,100.4608
209.15.181.97,Canada,Drummondville,45.9061,-72.5929
209.159.154.66,United States,,37.751,-97.822
209.182.202.239,United States,,37.751,-97.822
209.205.201.66,United States,Piscataway,40.5511,-74.4606
209.205.206.247,United States,Piscataway,40.5511,-74.4606
209.227.222.43,Italy,Ponte San Pietro,45.7059,9.5872
209.38.120.71,India,Bengaluru,12.9753,77.591
209.38.121.186,India,Bengaluru,12.9753,77.591
209.38.153.103,United States,Santa Clara,37.3931,-121.962
209.38.210.222,Germany,Frankfurt am Main,50.1169,8.6837
209.38.251.126,Germany,Frankfurt am Main,50.1169,8.6837
209.38.42.212,The Netherlands,Amsterdam,52.352,4.9392
209.38.69.153,United States,Santa Clara,37.3931,-121.962
209.38.73.21,United States,Santa Clara,37.3931,-121.962
209.38.88.47,Australia,Sydney,-33.8978,151.1899
209.38.90.91,Australia,Sydney,-33.8978,151.1899
209.50.255.204,United States,Manassas,38.7493,-77.4719
209.61.122.165,Peru,,-11.85,-76.45
209.61.5.23,United States,,37.751,-97.822
209.61.6.21,United States,,37.751,-97.822
209.74.71.212,United States,,37.751,-97.822
209.74.79.4,United States,,37.751,-97.822
209.74.85.159,United States,,37.751,-97.822
209.9.198.178,Hong Kong,,22.2578,114.1657
209.94.191.188,United States,Marshfield,44.6615,-90.179
209.97.139.230,United Kingdom,Slough,51.5177,-0.6215
209.97.148.40,United States,Clifton,40.8364,-74.1403
209.97.159.59,United States,Clifton,40.8364,-74.1403
209.97.161.72,Singapore,Singapore,1.314,103.6839
209.97.166.183,Singapore,Singapore,1.314,103.6839
209.97.168.111,Singapore,Singapore,1.314,103.6839
209.97.178.133,United Kingdom,Slough,51.5177,-0.6215
209.97.249.98,United States,,37.751,-97.822
209.99.184.143,United States,San Francisco,37.7794,-122.4176
209.99.185.195,United States,San Francisco,37.7794,-122.4176
209.99.185.81,United States,San Francisco,37.7794,-122.4176
209.99.186.149,United States,San Francisco,37.7794,-122.4176
209.99.186.163,United States,San Francisco,37.7794,-122.4176
209.99.188.140,United States,San Francisco,37.7794,-122.4176
209.99.188.240,United States,San Francisco,37.7794,-122.4176
209.99.189.174,United States,San Francisco,37.7794,-122.4176
209.99.189.177,United States,San Francisco,37.7794,-122.4176
209.99.190.113,United States,San Francisco,37.7794,-122.4176
209.99.190.200,United States,San Francisco,37.7794,-122.4176
209.99.191.19,United States,San Francisco,37.7794,-122.4176
209.99.191.199,United States,San Francisco,37.7794,-122.4176
210.0.90.81,Australia,,-33.494,143.2104
210.0.90.82,Australia,,-33.494,143.2104
210.1.59.163,Thailand,,13.7442,100.4608
210.105.67.198,South Korea,Dong-gu,36.3234,127.4541
210.113.107.88,South Korea,Seoul,37.5658,126.978
210.114.22.126,South Korea,,37.5112,126.9741
210.12.32.180,China,Tongzhou,39.9006,116.6605
210.127.67.95,South Korea,,37.5112,126.9741
210.128.206.29,Japan,Tokyo,35.6837,139.6805
210.13.100.77,China,Shanghai,31.2222,121.4581
210.13.99.66,China,Shanghai,31.2222,121.4581
210.14.103.143,Myanmar,Yangon,16.7964,96.1667
210.149.87.82,Japan,Tsuzuki Ku,35.5476,139.5809
210.16.189.78,China,,34.7732,113.722
210.16.90.26,India,Namakkal,11.2203,78.1663
210.16.90.28,India,Namakkal,11.2203,78.1663
210.178.154.20,South Korea,Dongducheon-si,37.9113,127.0528
210.179.239.97,South Korea,Gimpo-si,37.626,126.7152
210.18.182.230,India,Chennai,13.0895,80.2739
210.182.73.132,South Korea,Gunpo,37.3466,126.9332
210.183.21.53,South Korea,Hwaseong-si,37.2072,126.8168
210.183.56.154,South Korea,Namdong-gu,37.4562,126.7288
210.206.24.234,South Korea,Yongin-si,37.3293,127.0557
210.210.144.230,Indonesia,Tangerang,-6.177,106.6284
210.211.18.54,Indonesia,Jakarta,-6.2208,106.8403
210.211.19.178,Indonesia,Jakarta,-6.2208,106.8403
210.212.136.3,India,Thiruvananthapuram,8.4832,76.9458
210.245.18.47,Vietnam,Quận Một,10.7826,106.6959
210.245.20.134,Vietnam,Quận Một,10.7826,106.6959
210.245.20.230,Vietnam,Quận Một,10.7826,106.6959
210.245.30.140,Vietnam,Quận Một,10.7826,106.6959
210.245.84.39,Vietnam,Hanoi,21.0184,105.8461
210.245.95.11,Vietnam,Hanoi,21.0184,105.8461
210.3.12.26,Hong Kong,,22.2578,114.1657
210.3.166.218,Hong Kong,,22.2578,114.1657
210.3.249.180,Hong Kong,,22.2578,114.1657
210.4.68.72,Bangladesh,Dhaka,23.7278,90.4135
210.4.68.73,Bangladesh,Dhaka,23.7278,90.4135
210.79.142.201,Indonesia,,-6.175,106.8286
210.79.142.221,Indonesia,,-6.175,106.8286
210.79.190.31,Indonesia,,-6.175,106.8286
210.79.191.199,Indonesia,,-6.175,106.8286
210.79.191.205,Indonesia,,-6.175,106.8286
210.79.191.76,Indonesia,,-6.175,106.8286
210.79.191.89,Indonesia,,-6.175,106.8286
210.87.92.4,Indonesia,,-6.175,106.8286
210.90.155.178,South Korea,Seongnam-si,37.4062,127.1077
210.92.144.218,South Korea,Gwangju,37.3661,127.2255
211.104.166.110,South Korea,Dongjak-gu,37.5003,126.9565
211.105.129.57,South Korea,Buk-gu,35.8988,128.6029
211.106.133.202,South Korea,Songpa-gu,37.508,127.1177
211.106.137.135,South Korea,Songpa-gu,37.508,127.1177
211.107.192.176,South Korea,,37.5112,126.9741
211.107.217.244,South Korea,Sejong,36.5916,127.2916
211.144.146.93,China,,34.7732,113.722
211.152.57.206,China,,34.7732,113.722
211.169.212.206,South Korea,Hwaseong-si,37.2072,126.8168
211.170.168.202,South Korea,Gangnam-gu,37.4897,127.0637
211.178.165.251,South Korea,Seocho-gu,37.4906,127.0168
211.178.247.182,South Korea,Yangcheon-gu,37.518,126.8673
211.186.79.173,South Korea,Dalseong-gun,35.8668,128.4675
211.195.203.130,South Korea,Gyeyang-gu,37.5512,126.7341
211.20.14.156,Taiwan,Taipei,25.053,121.5259
211.20.26.201,Taiwan,New Taipei City,25.0693,121.4626
211.200.98.61,South Korea,Seoul,37.5656,126.978
211.208.149.156,South Korea,Jungnang-gu,37.5878,127.0717
211.211.208.113,South Korea,Anyang-si,37.3666,126.9512
211.212.51.242,South Korea,Gangseo-gu,37.5438,126.8538
211.213.96.171,South Korea,Busan,35.1659,129.0542
211.213.96.6,South Korea,Busan,35.1659,129.0542
211.217.118.162,South Korea,Jongno-gu,37.5794,126.9754
211.219.22.213,South Korea,Seocho-gu,37.5015,127.0013
211.22.222.251,Taiwan,Kaohsiung,22.6148,120.3139
211.220.156.232,South Korea,Busan,35.1025,129.0394
211.221.102.51,South Korea,Suwon,37.2506,127.0668
211.221.121.74,South Korea,Suwon,37.2963,127.0506
211.221.196.103,South Korea,Yongin-si,37.1522,127.1752
211.223.41.90,South Korea,Gangjin-gun,34.6443,126.7652
211.227.110.14,South Korea,Uijeongbu-si,37.7303,127.0672
211.228.217.178,South Korea,Dong-gu,35.8908,128.6377
211.228.218.47,South Korea,Dong-gu,35.8908,128.6377
211.23.109.116,Taiwan,Kaohsiung,22.6148,120.3139
211.238.237.254,South Korea,,37.5112,126.9741
211.239.181.182,South Korea,,37.5112,126.9741
211.240.117.71,South Korea,,37.5112,126.9741
211.245.36.214,South Korea,Seoul,37.5576,126.9937
211.247.127.250,South Korea,Cheonan,36.7881,127.1386
211.25.241.153,Malaysia,Klang,3.0577,101.464
211.251.245.88,South Korea,,37.5112,126.9741
211.253.10.61,South Korea,Seoul,37.5658,126.978
211.253.170.233,South Korea,Gimpo-si,37.6175,126.7196
211.253.31.30,South Korea,Seocho-gu,37.4906,127.0168
211.253.37.225,South Korea,Goyang-si,37.6462,126.8832
211.253.9.49,South Korea,Seoul,37.5658,126.978
211.254.212.59,South Korea,,37.5112,126.9741
211.43.100.45,South Korea,,37.5112,126.9741
211.43.107.179,South Korea,,37.5112,126.9741
211.43.120.12,South Korea,,37.5112,126.9741
211.46.177.174,South Korea,Buyeo-gun,36.2713,126.9116
211.46.188.16,South Korea,Buyeo-gun,36.2713,126.9116
211.51.132.104,South Korea,Haeundae-gu,35.1692,129.1738
211.53.58.10,South Korea,Gangnam-gu,37.4909,127.0452
211.56.131.199,South Korea,,37.5112,126.9741
211.72.129.211,Taiwan,Taipei,25.053,121.5259
211.72.129.212,Taiwan,Taipei,25.053,121.5259
211.75.164.94,Taiwan,Taipei,25.053,121.5259
211.75.3.37,Taiwan,Neihu District,25.0811,121.5839
211.75.38.199,Taiwan,Taichung,24.144,120.6844
211.97.69.110,China,,34.7732,113.722
212.102.29.230,Saudi Arabia,,25.0,45.0
212.104.88.237,Russia,Yekaterinburg,56.8577,60.6113
212.109.195.232,Russia,,55.7386,37.6068
212.112.98.73,Kyrgyzstan,Bishkek,42.8696,74.5932
212.113.102.0,Sweden,Stockholm,59.3287,18.0717
212.114.110.34,The Netherlands,Utrecht,52.0788,5.1347
212.115.54.84,Taiwan,Taoyuan District,24.9889,121.3176
212.122.187.24,Bulgaria,Sofia,42.6826,23.3223
212.125.30.10,Türkiye,Istanbul,41.0108,28.9482
212.125.30.202,Türkiye,Istanbul,41.0108,28.9482
212.126.49.160,Ireland,Mallow,52.1316,-8.6344
212.127.90.124,Poland,Wroclaw,51.0913,16.9806
212.127.91.32,Poland,Wroclaw,51.0913,16.9806
212.129.14.144,France,Paris,48.8558,2.3494
212.132.120.41,Germany,,51.2993,9.491
212.132.64.89,Germany,,51.2993,9.491
212.154.234.9,Kazakhstan,Astana,51.1876,71.4491
212.156.66.142,Türkiye,Ankara,39.9786,32.8262
212.159.111.237,United Kingdom,Chippenham,51.46,-2.1247
212.16.86.15,Iran,,35.698,51.4115
212.16.87.65,Iran,,35.698,51.4115
212.164.64.234,Russia,Novosibirsk,55.0226,82.9317
212.164.65.203,Russia,Novosibirsk,55.0226,82.9317
212.166.63.36,Belgium,Liège,50.6337,5.5675
212.170.152.121,Spain,Mérida,38.919,-6.3419
212.172.3.252,Germany,Eitorf,50.7735,7.4554
212.175.168.133,Türkiye,Ankara,39.9207,32.854
212.175.19.195,Türkiye,Istanbul,41.031,28.9916
212.175.76.20,Türkiye,Ankara,39.9609,32.907
212.18.220.116,Germany,,51.2993,9.491
212.18.47.156,Slovenia,Škofja Loka,46.165,14.3108
212.19.134.141,Kazakhstan,Almaty,43.2525,76.9115
212.19.96.183,Italy,Empoli,43.7228,10.9426
212.199.105.109,Israel,Tel Aviv,32.0804,34.7807
212.2.230.162,Kyrgyzstan,Bishkek,42.8696,74.5932
212.2.230.163,Kyrgyzstan,Bishkek,42.8696,74.5932
212.22.74.14,The Netherlands,Dronten,52.5281,5.7137
212.227.125.15,United Kingdom,,51.4964,-0.1224
212.227.165.46,Germany,,51.2993,9.491
212.227.198.223,Germany,,51.2993,9.491
212.227.205.182,Germany,,51.2993,9.491
212.227.235.203,Spain,,40.4172,-3.684
212.227.244.14,Germany,,51.2993,9.491
212.227.244.165,Germany,,51.2993,9.491
212.227.49.201,Germany,,51.2993,9.491
212.233.113.194,Russia,Moscow,55.7487,37.6187
212.233.74.250,Russia,Moscow,55.7487,37.6187
212.241.16.49,Kyrgyzstan,Bishkek,42.8696,74.5932
212.248.39.29,Russia,,55.7386,37.6068
212.3.154.183,Russia,Smolensk,54.7816,32.0455
212.3.155.8,Russia,Smolensk,54.7816,32.0455
212.31.49.51,Spain,Barcelona,41.345,2.1272
212.32.212.72,Russia,Tolyatti,53.5323,49.3435
212.32.249.238,The Netherlands,,52.3824,4.8995
212.32.249.239,The Netherlands,,52.3824,4.8995
212.33.235.243,Russia,Perm,58.0047,56.2514
212.34.110.108,Russia,Gus'-Khrustal'nyy,55.6117,40.6502
212.34.240.203,Armenia,Yerevan,40.1814,44.5102
212.34.60.100,Russia,,55.7386,37.6068
212.38.60.5,Italy,Nuvolera,45.536,10.3619
212.41.25.124,Russia,Moscow,55.7487,37.6187
212.41.26.59,Russia,Moscow,55.7487,37.6187
212.44.224.72,France,,48.8582,2.3387
212.47.103.61,Lithuania,,55.4167,24.0
212.47.128.127,Azerbaijan,Baku,40.3771,49.8875
212.47.133.63,Azerbaijan,Baku,40.3771,49.8875
212.47.142.61,Azerbaijan,Baku,40.3771,49.8875
212.47.231.237,France,Paris,48.8558,2.3494
212.47.70.229,France,Lauterbourg,48.9742,8.1851
212.51.58.51,Spain,A Coruña,43.3626,-8.4012
212.58.103.82,Georgia,Tbilisi,41.6959,44.832
212.58.121.212,Georgia,Tbilisi,41.6959,44.832
212.64.216.142,Türkiye,,41.0214,28.9948
212.67.30.223,Russia,Irkutsk,52.2984,104.2903
212.67.31.43,Russia,Irkutsk,52.2984,104.2903
212.72.14.244,Oman,Seeb,23.6673,58.1912
212.73.148.0,Singapore,Singapore,1.327,103.8972
212.73.148.1,Singapore,Singapore,1.327,103.8972
212.73.148.12,Singapore,Singapore,1.327,103.8972
212.73.148.13,Singapore,Singapore,1.327,103.8972
212.73.148.16,Singapore,Singapore,1.327,103.8972
212.73.148.17,Singapore,Singapore,1.327,103.8972
212.73.148.2,Singapore,Singapore,1.327,103.8972
212.73.148.25,Singapore,Singapore,1.327,103.8972
212.73.148.26,Singapore,Singapore,1.327,103.8972
212.73.148.27,Singapore,Singapore,1.327,103.8972
212.73.148.3,Singapore,Singapore,1.327,103.8972
212.73.148.30,Singapore,Singapore,1.327,103.8972
212.73.148.31,Singapore,Singapore,1.327,103.8972
212.73.148.32,Singapore,Singapore,1.327,103.8972
212.73.148.36,Singapore,Singapore,1.327,103.8972
212.73.148.37,Singapore,Singapore,1.327,103.8972
212.73.148.38,Singapore,Singapore,1.327,103.8972
212.73.148.39,Singapore,Singapore,1.327,103.8972
212.73.148.40,Singapore,Singapore,1.327,103.8972
212.73.148.41,Singapore,Singapore,1.327,103.8972
212.73.148.42,Singapore,Singapore,1.327,103.8972
212.73.148.6,Singapore,Singapore,1.327,103.8972
212.73.148.8,Singapore,Singapore,1.327,103.8972
212.73.148.9,Singapore,Singapore,1.327,103.8972
212.73.75.82,Armenia,Yerevan,40.1814,44.5102
212.74.220.168,Russia,Barnaul,53.362,83.7279
212.78.2.236,Italy,Milan,45.4722,9.1922
212.8.39.73,Ukraine,Odesa,46.4752,30.7338
212.80.7.172,Germany,Frankfurt am Main,50.1169,8.6837
212.80.7.21,Germany,Frankfurt am Main,50.1169,8.6837
212.81.146.21,Spain,Bilbao,43.2527,-2.9518
212.81.179.161,Spain,Pamplona,42.8165,-1.6352
212.83.140.90,France,Paris,48.8558,2.3494
212.83.157.29,France,Paris,48.8558,2.3494
212.83.168.121,France,Paris,48.8558,2.3494
212.83.169.164,France,Paris,48.8558,2.3494
212.85.224.70,Türkiye,Istanbul,41.0149,29.1713
212.87.139.164,Germany,Göppingen,48.699,9.6613
212.87.199.95,Türkiye,Başakşehir,41.0715,28.7426
212.87.220.74,The Netherlands,Dronten,52.5281,5.7137
212.90.163.77,Ukraine,Kyiv,50.458,30.5303
212.92.16.166,Hungary,Balmazújváros,47.6104,21.3519
212.98.222.28,Türkiye,,41.0214,28.9948
212.98.224.95,Türkiye,Bursa,40.1925,29.0587
212.99.205.122,Germany,Brandis,51.3377,12.6054
213.101.138.172,Lithuania,,55.4167,24.0
213.104.97.66,United Kingdom,Woolwich,51.497,0.0685
213.111.235.16,Ukraine,,50.4522,30.5287
213.111.4.6,France,Dijon,47.3167,5.0139
213.112.126.21,Sweden,,59.3287,18.0717
213.112.186.126,Sweden,Norrköping,58.594,16.1885
213.112.200.18,Sweden,Norrköping,58.594,16.1885
213.124.221.2,The Netherlands,Diemen,52.3373,4.9642
213.127.139.38,The Netherlands,Oud-Beijerland,51.8201,4.4265
213.130.207.177,Lithuania,,55.4167,24.0
213.134.192.38,Russia,,55.7386,37.6068
213.135.175.76,North Macedonia,Prilep,41.3438,21.5561
213.139.62.208,Jordan,,30.9966,35.9974
213.14.52.37,Türkiye,Istanbul,41.0108,28.9482
213.14.52.39,Türkiye,Istanbul,41.0108,28.9482
213.14.52.40,Türkiye,Istanbul,41.0108,28.9482
213.14.71.130,Türkiye,Bodrum,37.0347,27.4267
213.14.81.5,Türkiye,Beykoz,41.1455,29.0859
213.147.113.186,Croatia,Zagreb,45.8293,15.9793
213.154.77.61,Senegal,,14.5,-14.25
213.154.80.51,Senegal,,14.5,-14.25
213.159.200.42,Russia,,55.7386,37.6068
213.161.20.70,Slovenia,Griže,46.2307,15.1553
213.165.244.122,United States,,37.751,-97.822
213.165.255.62,The Netherlands,Amsterdam,52.2832,4.7521
213.166.84.40,United Kingdom,London,51.5122,-0.0816
213.166.84.45,United Kingdom,London,51.5122,-0.0816
213.166.84.46,United Kingdom,London,51.5122,-0.0816
213.166.84.51,United Kingdom,London,51.5122,-0.0816
213.166.84.52,United Kingdom,London,51.5122,-0.0816
213.166.84.54,United Kingdom,London,51.5122,-0.0816
213.166.84.61,United Kingdom,London,51.5122,-0.0816
213.166.84.62,United Kingdom,London,51.5122,-0.0816
213.169.44.220,Bulgaria,Sofia,42.6826,23.3223
213.172.156.251,South Africa,,-33.9258,18.4259
213.174.2.208,Ukraine,Lviv,49.839,24.0191
213.174.21.235,Ukraine,Solochyn,48.5995,22.958
213.174.21.37,Ukraine,Solochyn,48.5995,22.958
213.176.16.218,The Netherlands,Amsterdam,52.3759,4.8975
213.177.179.62,Taiwan,,24.0,121.0
213.177.179.79,Taiwan,,24.0,121.0
213.177.179.80,Taiwan,,24.0,121.0
213.177.179.91,Taiwan,,24.0,121.0
213.181.222.35,Hungary,,47.4919,19.05
213.183.120.56,Russia,,55.7386,37.6068
213.184.224.106,Belarus,Minsk,53.901,27.5707
213.190.93.162,France,Toulouse,43.6046,1.4451
213.192.69.78,Poland,Gdansk,54.3781,18.614
213.192.87.252,Poland,Gdansk,54.3875,18.5968
213.195.222.5,Czechia,Rožmitál pod Třemšínem,49.6043,13.8596
213.199.33.14,France,Lauterbourg,48.9742,8.1851
213.199.63.118,France,Lauterbourg,48.9742,8.1851
213.201.70.60,Spain,Manacor,39.5664,3.2178
213.202.230.81,Germany,Düsseldorf,51.246,6.7485
213.207.171.160,Cyprus,Nicosia,35.1681,33.3503
213.208.167.67,Russia,Moscow,55.7487,37.6187
213.209.159.142,Taiwan,,24.0,121.0
213.209.159.158,Taiwan,,24.0,121.0
213.209.159.159,Taiwan,,24.0,121.0
213.209.159.217,Taiwan,,24.0,121.0
213.209.159.225,Taiwan,,24.0,121.0
213.209.159.226,Taiwan,,24.0,121.0
213.209.159.230,Taiwan,,24.0,121.0
213.209.159.56,Taiwan,,24.0,121.0
